TF_RNA	TF_PROT	BS_RNA	Type	22909821	BS_PROT
STAT3	STAT3	VEGFA	Unknown	11960372;15735682;17169602;17533737;19284568;19880237;21278793;21418908	
STAT3	STAT3	VEGFA	Activation	17533737;19880237;22313388	
STAT3	STAT3	VEGFA	Repression	12824281;16540670;16899623;17937859;18184402;18320073;19020709;20043094;21172343;21344490;21731766;25101566	
STAT3	STAT3	VEGFA	Unknown	16899623;21731766	
STAT3	STAT3	VEGFB	Unknown	21606497	
STAT3	STAT3	ZFP36	Activation	9558063;9642277	
STAT5A	STAT5A	BCL2L1	Unknown	16819511	BCL2L1
STAT5A	STAT5A	BCL6	Repression	14645506	
STAT5A	STAT5A	CCND1	Unknown	22723377	
STAT5A	STAT5A	CCND2	Repression	22723377	
STAT5A	STAT5A	CDKN2B	Repression	9841868	
STAT5A	STAT5A	CEL	Unknown	15746097;16832345	CEL
STAT5A	STAT5A	CSN2	Unknown	11731618	
STAT5A	STAT5A	ESR1	Unknown	24535227	
STAT5A	STAT5A	HRH1	Unknown	15528362	
STAT5A	STAT5A	IFNG	Activation	17922009	
STAT5A	STAT5A	SP1	Unknown	24913037	SP1
STAT5A	STAT5A	STK11	Unknown	22723377	
STAT5A	STAT5A	SUMO1	Repression	20585448	SUMO1
STAT5B	STAT5B	BCL2L1	Activation	16819511	BCL2L1
STAT5B	STAT5B	BCL6	Repression	14645506	
STAT5B	STAT5B	CCND1	Unknown	9841868	
STAT5B	STAT5B	CEL	Unknown	11731618	CEL
STAT5B	STAT5B	ESR1	Unknown	11731618	
STAT5B	STAT5B	ESR2	Unknown	15528362	
STAT5B	STAT5B	IFNG	Unknown	22419735	
STAT5B	STAT5B	IGF1	Activation	15037199	
STAT6	STAT6	ADRA2B	Unknown	10657944	
STAT6	STAT6	ALOX12	Unknown	12517954	
STAT6	STAT6	ALOX15	Activation	10657944	ALOX15
STAT6	STAT6	ALOX15	Unknown	17541284	ALOX15
STAT6	STAT6	CCL11	Activation	20169197	
STAT6	STAT6	CCL11	Repression	10586089;14660485	
STAT6	STAT6	CCL11	Unknown	18191727	
STAT6	STAT6	CCL17	Activation	11544308;15589317	
STAT6	STAT6	CCL26	Activation	18342537	
STAT6	STAT6	CCL26	Unknown	11086058	
STAT6	STAT6	CD40	Unknown	18342537	CD40
STAT6	STAT6	CISH	Unknown	18156315	
STAT6	STAT6	CNR1	Activation	14603527	
STAT6	STAT6	COL1A1	Activation	14603527	COL1A1
STAT6	STAT6	COL1A2	Activation	16004996	COL1A2
STAT6	STAT6	CYP2E1	Activation	16210619	
STAT6	STAT6	CYSLTR1	Unknown	18342537	
STAT6	STAT6	DUSP1	Unknown	18342537	
STAT6	STAT6	EGLN3	Unknown	9686563	
STAT6	STAT6	FCER2	Activation	11922943	
STAT6	STAT6	FOS	Activation	18342537	FOS
STAT6	STAT6	FOS	Unknown	18342537	FOS
STAT6	STAT6	FOSB	Unknown	15632317	
STAT6	STAT6	HSD3B2	Activation	12776189	
STAT6	STAT6	IL13	Unknown	8757327	
STAT6	STAT6	IL1R1	Activation	12082548;16647686;20214667	
STAT6	STAT6	IL4	Activation	12605697;12776189;14993689;19419769;20225206	
STAT6	STAT6	IL4	Unknown	10601358	
STAT6	STAT6	IRF4	Unknown	20652946	
STAT6	STAT6	ITGA2B	Unknown	20828825	ITGA2B
STAT6	STAT6	OPRM1	Unknown	23461825	
STAT6	STAT6	ORMDL3	Unknown	17237818	ORMDL3
STAT6	STAT6	PTGS2	Activation	19857574	PTGS2
STAT6	STAT6	RHOA	Activation	9092569	RHOA
STAT6	STAT6	SELE	Repression	10364072	
STAT6	STAT6	SELP	Activation	18342537	
STAT6	STAT6	SIDT1	Unknown	24429829	
STAT6	STAT6	SLC26A4	Activation	15199062;18342537	
STAT6	STAT6	SOCS1	Unknown	19440213	
STAT6	STAT6	STAT1	Repression	16433852	STAT1
STAT6	STAT6	TLR4	Repression	9878621	
	SUGP1	IL1B	Activation	8649367	
TAF1	TAF1	AR	Activation	17996705	
TAF1	TAF1	CDKN1A	Activation	22721266	
TAF1	TAF1	LRIG2	Unknown	14993269	
TAF1	TAF1	SRC	Unknown	16858867	SRC
TAF1	TAF1	TBP	Unknown	16205117	
TAF4	TAF4	ATF7	Repression	17996705	
TAF4	TAF4	CDKN1A	Unknown	17996705	
TAF5	TAF5	CDKN1A	Unknown	9819382	
TBC1D22A	TBC1D22A	ACBD3	Unknown	20493879	ACBD3
TEAD1	TEAD1	ATP6V0A2	Activation	17909009	ATP6V0A2
TEAD1	TEAD1	MSLN	Activation	23994529	MSLN
TEAD1	TEAD1	NAIP	Unknown	21687713	NAIP
TEAD1	TEAD1	PAX3	Unknown	24344135	
TEAD1	TEAD1	SRF	Unknown	22761647	
TFAP4	TFAP4	CDKN1A	Activation	15086899	
TFAP4	TFAP4	CLCN5	Unknown	12836278	
TFAP4	TFAP4	IFNG	Unknown	19505873	
TFAP4	TFAP4	MDM2	Repression	11418607	
TFAP4	TFAP4	MUC4	Unknown	20533062	MUC4
TFAP4	TFAP4	PPP2R2B	Repression	21228219	
TFAP4	TFAP4	SALL2	Activation	10455131	
TFCP2	TFCP2	A2M	Unknown	10455131	A2M
TFCP2	TFCP2	FGA	Unknown	16973241	FGA
TFCP2	TFCP2	GSK3B	Unknown	11574690	GSK3B
TFCP2	TFCP2	PAX6	Activation	20404171;21703197	
TFCP2	TFCP2	SPP1	Activation	19902333	
TFCP2	TFCP2	SRY	Unknown	20796026	
TFCP2	TFCP2	TF	Activation	16973241;19622726	TF
TFCP2	TFCP2	TYMS	Unknown	10455131	TYMS
TFCP2	TFCP2	WT1	Unknown	18004979	
TFDP1	TFDP1	CAV1	Unknown	12029633;14618416	CAV1
TFDP1	TFDP1	CCNE1	Activation	14618416	
TFDP1	TFDP1	CDK1	Activation	14618416	CDK1
TFDP1	TFDP1	DHFR	Activation	14618416	DHFR
TFDP1	TFDP1	MYBL2	Activation	22629304	
TFDP1	TFDP1	NRIP1	Activation	14618416	
TFDP1	TFDP1	PCNA	Activation	14618416	PCNA
TFDP1	TFDP1	RRM1	Activation	8557038	RRM1
TFDP1	TFDP1	TP53	Repression	14618416	TP53
TFDP1	TFDP1	TYMS	Activation	23212661	TYMS
TIAL1	TIAL1	PF4	Unknown	19403666	PF4
TLE3	TLE3	RUNX1	Repression	18073142;18082256	RUNX1
TOP2B	TOP2B	RUNX1	Activation	10029407	RUNX1
TP53	TP53	ABCB1	Repression	18234965	ABCB1
TP53	TP53	ABCB1	Unknown	14522900	ABCB1
TP53	TP53	AFP	Repression	12485897	
TP53	TP53	AKT1	Repression	20661249	AKT1
TP53	TP53	ALKBH2	Unknown	17018618	
TP53	TP53	ALOX5	Unknown	20599664	ALOX5
TP53	TP53	ANKRD1	Unknown	11711532	
TP53	TP53	ANTXR1	Unknown	11896574;15972851	ANTXR1
TP53	TP53	APAF1	Unknown	15378026	APAF1
TP53	TP53	APCS	Activation	11231003	APCS
TP53	TP53	AQP3	Unknown	12372430	
TP53	TP53	ATF3	Activation	11875720	
TP53	TP53	BAX	Activation	10559267;11278953;12851404;15988033;19067706;21859835	BAX
TP53	TP53	BAX	Unknown	17280505	BAX
TP53	TP53	BBC3	Activation	11572983;15988033;18755897;22763818	
TP53	TP53	BBC3	Unknown	11313951;17693666;19411072;20428827;9000137	
TP53	TP53	BCL2	Repression	21859835	
TP53	TP53	BCL2	Unknown	9000137	
TP53	TP53	BCL2L1	Activation	18172861	BCL2L1
TP53	TP53	BCL2L1	Repression	12808109	BCL2L1
TP53	TP53	BCL3	Repression	15632413	
TP53	TP53	BDKRB2	Activation	21964930	
TP53	TP53	BGLAP	Activation	17124180	
TP53	TP53	BIRC5	Repression	19067706	
TP53	TP53	BIRC5	Unknown	9619832	
TP53	TP53	BRCA1	Repression	21742769	
TP53	TP53	BRCA1	Unknown	18765668;9619832	
TP53	TP53	BRCA2	Repression	16581545	BRCA2
TP53	TP53	BTG2	Unknown	18590053	
TP53	TP53	BTG3	Unknown	9030974	
TP53	TP53	CABLES1	Unknown	20462455	
TP53	TP53	CARM1	Unknown	11278253	CARM1
TP53	TP53	CASP1	Unknown	21859835	CASP1
TP53	TP53	CASP3	Unknown	10684646	CASP3
TP53	TP53	CAV1	Activation	17530187	CAV1
TP53	TP53	CCNA1	Unknown	8270002	
TP53	TP53	CCNA2	Unknown	11892838	CCNA2
TP53	TP53	CCNB1	Repression	12889596	CCNB1
TP53	TP53	CCNB2	Repression	12808109	
TP53	TP53	CCND1	Repression	9736732	
TP53	TP53	CD82	Activation	12889596	CD82
TP53	TP53	CDK1	Repression	19067706	CDK1
TP53	TP53	CDK1	Unknown	12732645	CDK1
TP53	TP53	CDK2	Repression	17530187	CDK2
TP53	TP53	CDK4	Unknown	10101800;10327058;10499591;10522058;10566557;10597242;11444825;11892838;12665570;12889596;12902982;14522900;15851483;15882981;15897882;17280505;18172861;18645021;19501055;19713748;20673369;21084835;21245169;21557991;22532570;22732402;7753560;9916993	CDK4
TP53	TP53	CDKN1A	Activation	15208672;16970927;17344317	
TP53	TP53	CDKN1A	Repression	10559267;10910098;12007564;12420214;12851404;15509808;15539944;15856024;15988033;16103882;16434701;16540664;16557594;16581545;17996705;18225552;18755897;19067706;19954840;20036872;20190809;20531308;21858218;21900401	
TP53	TP53	CDKN1A	Unknown	15988033	
TP53	TP53	CDKN1B	Unknown	15016801	
TP53	TP53	CHEK1	Repression	11152453	CHEK1
TP53	TP53	CHEK1	Unknown	10531348	CHEK1
TP53	TP53	CHEK2	Repression	15469934	CHEK2
TP53	TP53	CHUK	Repression	8389468	CHUK
TP53	TP53	CKM	Activation	21556774	CKM
TP53	TP53	CRYAB	Activation	19411072	CRYAB
TP53	TP53	CTNNB1	Repression	10029407	CTNNB1
TP53	TP53	CTSD	Activation	15856024	CTSD
TP53	TP53	CYFIP2	Unknown	16357511	CYFIP2
TP53	TP53	DDB1	Activation	19382146	DDB1
TP53	TP53	DDB1	Repression	16357511	DDB1
TP53	TP53	DDB2	Activation	12771027;12967652;15856024;15927209;22336944	DDB2
TP53	TP53	DDB2	Unknown	15229249	DDB2
TP53	TP53	DKK1	Unknown	20570896	
TP53	TP53	DNMT1	Activation	20570896;21478913	DNMT1
TP53	TP53	DNMT1	Repression	18555750	DNMT1
TP53	TP53	DNMT1	Unknown	12890671;15611668	DNMT1
TP53	TP53	DUSP1	Activation	8557038	
TP53	TP53	E2F1	Repression	20428827	
TP53	TP53	E2F3	Repression	22802528	
TP53	TP53	E2F7	Activation	10029407	
TP53	TP53	EGFR	Activation	16990849	EGFR
TP53	TP53	EGR1	Unknown	20805247	
TP53	TP53	ELF4	Unknown	11641774	ELF4
TP53	TP53	EPHA2	Activation	21655924	EPHA2
TP53	TP53	ESR1	Unknown	15208672	
TP53	TP53	EZH2	Activation	15208672;21165554	EZH2
TP53	TP53	EZH2	Repression	10101800;11313989	EZH2
TP53	TP53	FAS	Activation	16317104	FAS
TP53	TP53	FAS	Unknown	12370809	FAS
TP53	TP53	FDXR	Unknown	10029407	FDXR
TP53	TP53	FGF2	Repression	16432214	FGF2
TP53	TP53	FLT1	Activation	1724219e	FLT1
TP53	TP53	FLT1	Unknown	21518729	FLT1
TP53	TP53	FOXM1	Repression	19299143	
TP53	TP53	FOXO3	Unknown	19139068	FOXO3
TP53	TP53	FRMD5	Unknown	12364590	
TP53	TP53	FUS	Unknown	10566557	FUS
TP53	TP53	GADD45A	Activation	17344317;18350249	
TP53	TP53	GADD45A	Repression	10327059;12007564;15031557;16581545;18225552	
TP53	TP53	GADD45A	Unknown	8642300	
TP53	TP53	GC	Unknown	10618379	GC
TP53	TP53	GDF15	Activation	10777512	GDF15
TP53	TP53	GDF15	Unknown	18813803	GDF15
TP53	TP53	GLI2	Unknown	10717525	
TP53	TP53	GML	Activation	15684612	
TP53	TP53	GPNMB	Unknown	18505928	GPNMB
TP53	TP53	GSTP1	Activation	11740489	GSTP1
TP53	TP53	HIPK2	Activation	16895524	
TP53	TP53	HNF4A	Repression	11127813	HNF4A
TP53	TP53	HRAS	Unknown	20180806	
TP53	TP53	HSF1	Unknown	15284248	HSF1
TP53	TP53	HSP90AB1	Repression	16557594	HSP90AB1
TP53	TP53	ID1	Unknown	16557594	
TP53	TP53	ID2	Unknown	12360408	
TP53	TP53	IER3	Unknown	18974396	
TP53	TP53	IFI16	Activation	11146555	IFI16
TP53	TP53	IFI16	Unknown	12444079;17097318	IFI16
TP53	TP53	IGF1R	Repression	11001824;17600529	IGF1R
TP53	TP53	IGF1R	Unknown	10101800	IGF1R
TP53	TP53	IGFBP3	Activation	16465410	IGFBP3
TP53	TP53	ING1	Unknown	22284678	
TP53	TP53	IPO7	Repression	23202365	IPO7
TP53	TP53	KLF2	Repression	12876282	
TP53	TP53	MAD1L1	Repression	19411072	MAD1L1
TP53	TP53	MAP4	Repression	19411072	MAP4
TP53	TP53	MCL1	Repression	15899946	MCL1
TP53	TP53	MCM7	Repression	10566557;10718212;12902982;15851483;20837136;22223137;22532570;9645455;9858609	MCM7
TP53	TP53	MDM2	Activation	10469568;12851404;14532965;15856024;18566224;18583933;20036872;22180176;9071998	
TP53	TP53	MDM2	Unknown	20036872;20372076	
TP53	TP53	MDM4	Unknown	21831840	
TP53	TP53	MET	Repression	17564708;19846904	MET
TP53	TP53	MGMT	Repression	20525765	MGMT
TP53	TP53	MGMT	Unknown	14675138	MGMT
TP53	TP53	MKI67	Unknown	15108353	MKI67
TP53	TP53	MMP1	Repression	10029407;11792711;9343394	MMP1
TP53	TP53	MMP2	Activation	19853299;19939245	MMP2
TP53	TP53	MMP2	Unknown	12374798	MMP2
TP53	TP53	MUC2	Activation	19411072	MUC2
TP53	TP53	MYC	Repression	19202062	
TP53	TP53	MYC	Unknown	15988033	
TP53	TP53	NFKB1	Unknown	17202838	NFKB1
TP53	TP53	NKX3-1	Repression	15580302	
TP53	TP53	NLRC4	Activation	12669312	NLRC4
TP53	TP53	NME1	Unknown	16293709	NME1
TP53	TP53	OGG1	Activation	21319196	
TP53	TP53	PAX5	Activation	18697203	
TP53	TP53	PDGFRB	Activation	17344317	PDGFRB
TP53	TP53	PERP	Repression	15856024	PERP
TP53	TP53	PERP	Unknown	11877452	PERP
TP53	TP53	PIAS3	Repression	11896574	
TP53	TP53	PLAGL1	Unknown	24076372	
TP53	TP53	PLK1	Unknown	16581545	PLK1
TP53	TP53	PLK3	Unknown	14695212	
TP53	TP53	PMAIP1	Activation	15856024	
TP53	TP53	PMAIP1	Unknown	14992722	
TP53	TP53	PML	Activation	11375983	PML
TP53	TP53	POLD1	Unknown	19139068	POLD1
TP53	TP53	PPARGC1A	Unknown	10787423	
TP53	TP53	PRC1	Repression	12135761	PRC1
TP53	TP53	PRG3	Unknown	12771025	PRG3
TP53	TP53	PRKAB1	Unknown	17344317	PRKAB1
TP53	TP53	PTEN	Repression	11545734	PTEN
TP53	TP53	PTEN	Unknown	11696979	PTEN
TP53	TP53	PTPN13	Unknown	12355087	
TP53	TP53	PTTG1	Activation	15016801	
TP53	TP53	PTTG1	Repression	9878257	
TP53	TP53	RASSF1	Repression	8119988	
TP53	TP53	RB1	Unknown	15674334	RB1
TP53	TP53	RECQL4	Activation	8557038	RECQL4
TP53	TP53	REEP5	Repression	15988033	REEP5
TP53	TP53	RELA	Unknown	10716435;15856024	RELA
TP53	TP53	RRM2B	Unknown	15178678	RRM2B
TP53	TP53	S100B	Activation	10101800	S100B
TP53	TP53	SFN	Activation	20421190	SFN
TP53	TP53	SIAH1	Unknown	15105421	
TP53	TP53	SIVA1	Activation	15105421	
TP53	TP53	SIVA1	Activation	22483234	
TP53	TP53	SLC2A1	Repression	16734743	SLC2A1
TP53	TP53	SLC6A6	Repression	21900401	
TP53	TP53	SMAD3	Unknown	14695784	SMAD3
TP53	TP53	SSTR2	Repression	12364590	
TP53	TP53	STAT1	Unknown	11809683	STAT1
TP53	TP53	STAT3	Repression	14586398	STAT3
TP53	TP53	TBXAS1	Repression	20421190	TBXAS1
TP53	TP53	TCEAL1	Unknown	14990988	
TP53	TP53	TCF7L2	Repression	10778946;18754863	
TP53	TP53	TERT	Repression	10029407;10101800	TERT
TP53	TP53	THBS1	Activation	19826414	THBS1
TP53	TP53	THBS1	Unknown	11313989	THBS1
TP53	TP53	TNFRSF10A	Activation	10101800;11313989;11756185	
TP53	TP53	TNFRSF10B	Activation	10810622;19351839	
TP53	TP53	TNFRSF10B	Unknown	22532570	
TP53	TP53	TP53	Activation	11032029;16990849	TP53
TP53	TP53	TP53	Unknown	10101800;14695213	TP53
TP53	TP53	TP53I3	Activation	12851404	TP53I3
TP53	TP53	TP53I3	Unknown	11238924;16990849	TP53I3
TP53	TP53	TP73	Unknown	15064739	
TP53	TP53	TRIM22	Activation	21351099	TRIM22
TP53	TP53	TYMS	Repression	18220474;19501055	TYMS
TP53	TP53	UHRF1	Repression	18220474	UHRF1
TP53	TP53	UHRF1BP1	Activation	12438652	UHRF1BP1
TP53	TP53	VCAN	Activation	16684540	VCAN
TP53	TP53	VEGFA	Activation	11559575	
TP53	TP53	VEGFA	Repression	11427532	
TP53	TP53	WRN	Repression	12771027;12967652;15927209;16357511;22336944	WRN
TP53	TP53	XPC	Unknown	22284678	XPC
TP53	TP53	XPO1	Repression	15970701	XPO1
TP53BP1	TP53BP1	BRCA1	Activation	21914189	
TP53BP1	TP53BP1	BRCA1	Unknown	16007146	
TRIM16	TRIM16	DES	Repression	20729920	DES
TRIM16	TRIM16	E2F1	Repression	22009481	
TRIM16	TRIM16	VIM	Repression	21651891	VIM
TRIM22	TRIM22	NFKB1	Unknown	21651891	NFKB1
TRIM22	TRIM22	RELA	Unknown	21292167	RELA
TRIM25	TRIM25	DDX58	Unknown	23060449	DDX58
TRIM28	TRIM28	E2F3	Repression	23060449	
TRIM28	TRIM28	E2F4	Repression	21876767	
TRIM28	TRIM28	ID1	Unknown	21170338	
TRIM28	TRIM28	ZNF274	Unknown	24389100	
TRIP6	TRIP6	CDK6	Unknown	14680804	CDK6
TRPS1	TRPS1	KLK3	Unknown	16140555	
TRPS1	TRPS1	RUNX2	Repression	11511535	
TRRAP	TRRAP	CCND2	Activation	15581068	
TRRAP	TRRAP	MITF	Repression	20802130	
TSC22D1	TSC22D1	CNP	Activation	19814803	CNP
TSG101	TSG101	CEP55	Unknown	19154774	CEP55
TSG101	TSG101	EGFR	Repression	18643869	EGFR
TSG101	TSG101	REG4	Repression	8602863	REG4
UBP1	UBP1	CYP11A1	Unknown	10082553	
UBTF	UBTF	TAF1B	Unknown	20037778	
UHRF1	UHRF1	ABCB1	Repression	22286757	ABCB1
UHRF1	UHRF1	PPARG	Repression	16007129	
UHRF1	UHRF1	RB1	Activation	10646863	RB1
UHRF1	UHRF1	TOP2A	Unknown	17934516	TOP2A
UHRF1	UHRF1	VEGFA	Unknown	20691628	
UPF1	UPF1	NCBP1	Unknown	25016523	NCBP1
UPF1	UPF1	SLBP	Unknown	19095803	
UPF2	UPF2	UPF1	Unknown	21730289	UPF1
	URI1	AR	Repression	11861672	
USF1	USF1	ABCA1	Activation	18802024	
USF1	USF1	AGT	Repression	11241666	AGT
USF1	USF1	APC	Activation	7534297	APC
USF1	USF1	APEX1	Unknown	9880489	APEX1
USF1	USF1	APOA2	Unknown	15684402;18572192	APOA2
USF1	USF1	APOA5	Activation	20054229	
USF1	USF1	APOA5	Unknown	12917334	
USF1	USF1	ASCL2	Repression	19087304	
USF1	USF1	ASPH	Unknown	12480693	ASPH
USF1	USF1	B2M	Activation	10557089	B2M
USF1	USF1	BRCA2	Unknown	10548544	BRCA2
USF1	USF1	CCNB1	Unknown	7929376	CCNB1
USF1	USF1	CD2	Activation	21050451;8055923	
USF1	USF1	CEACAM1	Activation	7876096	CEACAM1
USF1	USF1	CEACAM5	Activation	9491997	CEACAM5
USF1	USF1	CIITA	Activation	10202014	
USF1	USF1	CIITA	Unknown	14669984;15276216	
USF1	USF1	CTSB	Unknown	9731700	CTSB
USF1	USF1	CTSD	Activation	10229837	CTSD
USF1	USF1	CXCR4	Activation	12917334	
USF1	USF1	CYP19A1	Repression	9388470	
USF1	USF1	CYP1A1	Repression	22037484	
USF1	USF1	EXT1	Unknown	11023824	
USF1	USF1	FBP1	Unknown	11180124	FBP1
USF1	USF1	FCER1A	Unknown	17786630	
USF1	USF1	FMO3	Unknown	11058604	
USF1	USF1	FMR1	Activation	15175277	FMR1
USF1	USF1	FMR1	Unknown	22460558	FMR1
USF1	USF1	FOXA2	Activation	22625849	
USF1	USF1	GATA5	Activation	9677331	
USF1	USF1	GCK	Activation	15242350	
USF1	USF1	HMOX1	Activation	12791656	HMOX1
USF1	USF1	HOXB4	Activation	11085749	
USF1	USF1	HOXB4	Unknown	12697323	
USF1	USF1	HOXB7	Unknown	9516472	
USF1	USF1	ID4	Unknown	8900159	
USF1	USF1	IFNG	Unknown	10871365	
USF1	USF1	ISG20	Unknown	15721010;19416648	ISG20
USF1	USF1	LIPC	Unknown	24173679	
USF1	USF1	MVP	Unknown	11467950	MVP
USF1	USF1	MYH9	Unknown	19686049	MYH9
USF1	USF1	NFKB1	Unknown	16572591	NFKB1
USF1	USF1	NPHS2	Unknown	16488890	
USF1	USF1	P4HA1	Activation	15187018	P4HA1
USF1	USF1	PF4	Activation	14644095	PF4
USF1	USF1	PIGR	Activation	15864740	PIGR
USF1	USF1	PIGR	Unknown	7852331	PIGR
USF1	USF1	PKLR	Unknown	18845576	PKLR
USF1	USF1	POU2F1	Unknown	17574780	POU2F1
USF1	USF1	PTGDS	Activation	18817855	PTGDS
USF1	USF1	PTGDS	Repression	18817855	PTGDS
USF1	USF1	PTGS2	Repression	12071971	PTGS2
USF1	USF1	PTPN6	Unknown	19686049	PTPN6
USF1	USF1	RELA	Unknown	11118618	RELA
USF1	USF1	S100A6	Activation	8923453	S100A6
USF1	USF1	SCN9A	Unknown	18234320	
USF1	USF1	SERBP1	Activation	16902162	SERBP1
USF1	USF1	SERPINE1	Activation	12235287	SERPINE1
USF1	USF1	SERPINE1	Unknown	18165439	SERPINE1
USF1	USF1	SF1	Unknown	15691871	SF1
USF1	USF1	SLC16A1	Unknown	15214842	SLC16A1
USF1	USF1	SLC19A1	Activation	14713304	
USF1	USF1	SLC1A3	Unknown	17314196	
USF1	USF1	SLC22A2	Activation	18508876	
USF1	USF1	SLC22A2	Unknown	22258560	
USF1	USF1	TBX21	Unknown	9774437	
USF1	USF1	TCN2	Unknown	12970752	
USF1	USF1	TERT	Activation	12941894	TERT
USF1	USF1	TERT	Repression	12044867	TERT
USF1	USF1	TERT	Unknown	14757763	TERT
USF1	USF1	TGFB1	Activation	11776974	
USF1	USF1	TGFB2	Activation	9748294	
USF1	USF1	TOP3A	Activation	12663664	
USF1	USF1	TYMS	Unknown	11861672	TYMS
VEZF1	VEZF1	IL3	Activation	12434420	
WDR5	WDR5	MYC	Unknown	19481544	
XPC	XPC	CASP2	Repression	12713809	CASP2
XPC	XPC	CPD	Unknown	12525703	CPD
XPC	XPC	KIN	Activation	23751493	
XPC	XPC	RNF111	Repression	17031478	
XRCC5	XRCC5	CD40	Unknown	22899247	CD40
XRCC5	XRCC5	ERBB2	Unknown	19836356	ERBB2
XRCC5	XRCC5	ETS1	Repression	17031478	
XRCC6	XRCC6	CD40	Unknown	22899247	CD40
XRCC6	XRCC6	ERBB2	Unknown	10644769	ERBB2
YBX1	YBX1	ABCB1	Activation	17072343	ABCB1
YBX1	YBX1	ABCB1	Repression	18234965	ABCB1
YBX1	YBX1	ABCB1	Unknown	11829142	ABCB1
YBX1	YBX1	AGT	Activation	20596676	AGT
YBX1	YBX1	ANAPC4	Repression	21652770	ANAPC4
YBX1	YBX1	AR	Unknown	20596676	
YBX1	YBX1	CCNB1	Repression	20596676	CCNB1
YBX1	YBX1	CCNC	Repression	20596676	
YBX1	YBX1	CDC20	Repression	17072343	
YBX1	YBX1	CDH1	Activation	20596676	CDH1
YBX1	YBX1	CDKN3	Activation	20596676	
YBX1	YBX1	CKS2	Repression	17072343	
YBX1	YBX1	CXCR4	Activation	22205655	
YBX1	YBX1	E2F1	Unknown	17875215;19648825	
YBX1	YBX1	EGFR	Activation	19648825	EGFR
YBX1	YBX1	ERBB2	Activation	20838384	ERBB2
YBX1	YBX1	ERBB2	Unknown	19648825	ERBB2
YBX1	YBX1	ERBB3	Activation	10903433	
YBX1	YBX1	FAS	Repression	20596676	FAS
YBX1	YBX1	KPNA2	Repression	19648825	KPNA2
YBX1	YBX1	MET	Activation	23672612	MET
YBX1	YBX1	MIA	Unknown	17822788	
YBX1	YBX1	MMP13	Repression	10589685	
YBX1	YBX1	MMP2	Unknown	20596676	MMP2
YBX1	YBX1	MNAT1	Repression	17072343	
YBX1	YBX1	MYCN	Activation	20596676	
YBX1	YBX1	RAD9A	Activation	20596676	
YBX1	YBX1	RBBP8	Repression	20596676	
YBX1	YBX1	SKP2	Repression	15229244;17360901;23765727	
YBX1	YBX1	SLC6A4	Unknown	20596676	
YBX1	YBX1	SUMO1	Repression	10597187	SUMO1
YBX1	YBX1	TOP2A	Unknown	17072343	TOP2A
YBX1	YBX1	TYMS	Repression	18214854	TYMS
YY1	YY1	ACTC1	Repression	20666933	
YY1	YY1	ADORA2A	Unknown	22907428	
YY1	YY1	APC	Repression	21443683	APC
YY1	YY1	APH1A	Activation	15955096	
YY1	YY1	ATP2C1	Activation	15705059	ATP2C1
YY1	YY1	BDKRB1	Unknown	21666725	
YY1	YY1	BRCA1	Unknown	19566924	
YY1	YY1	CBX5	Unknown	12805085	CBX5
YY1	YY1	CCL13	Unknown	12571248;15737629	
YY1	YY1	CCR5	Repression	10393213	
YY1	YY1	CETP	Unknown	10652351;20309604	
YY1	YY1	CFTR	Activation	16170155;23560079	CFTR
YY1	YY1	CFTR	Unknown	8910550	CFTR
YY1	YY1	COL1A2	Unknown	10773445	COL1A2
YY1	YY1	COX6A1	Unknown	9092564	COX6A1
YY1	YY1	COX7C	Activation	21852380	COX7C
YY1	YY1	CREBBP	Repression	9238849	CREBBP
YY1	YY1	CREBBP	Unknown	9756895	CREBBP
YY1	YY1	CTCF	Activation	10229837;11145693;12571248;15737629;15805285;20068066	CTCF
YY1	YY1	CXCR4	Repression	14563373	
YY1	YY1	CXCR4	Unknown	22292071	
YY1	YY1	CYP3A5	Unknown	8753872	CYP3A5
YY1	YY1	DBH	Activation	12483538	
YY1	YY1	DEK	Unknown	15782117;21345358	DEK
YY1	YY1	DNAJB4	Activation	22580610	DNAJB4
YY1	YY1	EGFR	Activation	19483472	EGFR
YY1	YY1	EPAS1	Repression	19435870	
YY1	YY1	ERBB2	Activation	15870067;18218085	ERBB2
YY1	YY1	ERBB2	Unknown	17893230	ERBB2
YY1	YY1	ERCC5	Activation	16784892;17530016	
YY1	YY1	FAS	Repression	11971001	FAS
YY1	YY1	FCER1A	Activation	15153544	
YY1	YY1	FCGR2B	Unknown	15153544	
YY1	YY1	FCGR3B	Unknown	10318878	FCGR3B
YY1	YY1	FDPS	Unknown	17786630	FDPS
YY1	YY1	FMO3	Unknown	22162832	
YY1	YY1	GBP1	Unknown	19720140	GBP1
YY1	YY1	GDAP1	Activation	18458536	GDAP1
YY1	YY1	GNAS	Unknown	21795679	GNAS
YY1	YY1	HAS2	Repression	9662337	
YY1	YY1	HBE1	Unknown	23000143	
YY1	YY1	HCFC1	Unknown	11532945	HCFC1
YY1	YY1	HDAC1	Unknown	11532945	HDAC1
YY1	YY1	HDAC2	Unknown	19279113	HDAC2
YY1	YY1	HDAC3	Unknown	20660740	HDAC3
YY1	YY1	HIF1A	Unknown	11533238;19252299	
YY1	YY1	HLA-DRA	Unknown	19013255	HLA-DRA
YY1	YY1	HOXB13	Repression	12697323	
